{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P122', 'line': 1, 'arrival_time': '08:40', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 442.44089758392295, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P123', 'line': 1, 'arrival_time': '08:40', 'boarding_station': 'nehrupark', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 427.0587779282341, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P124', 'line': 1, 'arrival_time': '08:41', 'boarding_station': 'nehrupark', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 622.4369116112181, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P125', 'line': 1, 'arrival_time': '08:41', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 654.2774652537119, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P126', 'line': 1, 'arrival_time': '08:42', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 567.8049793304621, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P127', 'line': 1, 'arrival_time': '08:44', 'boarding_station': 'nehrupark', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 279.9179051750273, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P128', 'line': 1, 'arrival_time': '08:45', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 136.3367662321035, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P129', 'line': 1, 'arrival_time': '08:46', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 113.61397186008627, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P130', 'line': 1, 'arrival_time': '08:47', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 90.891177488069, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P131', 'line': 1, 'arrival_time': '08:51', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 0.0, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P132', 'line': 1, 'arrival_time': '08:51', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 443.2202183976758, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P133', 'line': 1, 'arrival_time': '08:52', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '09:48', 'delay': 7640.620885046075, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P134', 'line': 1, 'arrival_time': '08:54', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1755.0335724759736, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P135', 'line': 1, 'arrival_time': '08:58', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 1412.407480748677, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P136', 'line': 1, 'arrival_time': '08:58', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 2342.2277416920165, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P137', 'line': 1, 'arrival_time': '08:59', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2047.25529450355, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P138', 'line': 1, 'arrival_time': '08:59', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 2318.3274586135267, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P139', 'line': 1, 'arrival_time': '09:01', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 2270.5268924565466, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P140', 'line': 1, 'arrival_time': '09:01', 'boarding_station': 'nehrupark', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 1879.4487918894688, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P141', 'line': 1, 'arrival_time': '09:02', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 1344.3396503511503, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P142', 'line': 1, 'arrival_time': '09:02', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '10:12', 'delay': 1384.9261827494968, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P143', 'line': 1, 'arrival_time': '09:04', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '09:48', 'delay': 6003.344981107631, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P144', 'line': 1, 'arrival_time': '09:05', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1920.6209463899283, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P145', 'line': 1, 'arrival_time': '09:06', 'boarding_station': 'nehrupark', 'destination': 'alandur', 'leaving_time': '10:45', 'delay': 1112.6005003919784, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P146', 'line': 1, 'arrival_time': '09:06', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1899.5152217043249, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P147', 'line': 1, 'arrival_time': '09:07', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 2127.125193985607, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P148', 'line': 1, 'arrival_time': '09:09', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '10:12', 'delay': 1246.4335644745472, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P149', 'line': 1, 'arrival_time': '09:09', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '10:03', 'delay': 1227.0308960889317, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P150', 'line': 1, 'arrival_time': '09:10', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '10:03', 'delay': 1204.3081017169143, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P151', 'line': 1, 'arrival_time': '09:10', 'boarding_station': 'nehrupark', 'destination': 'Annanagartower', 'leaving_time': '10:09', 'delay': 1410.5191284059842, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P152', 'line': 1, 'arrival_time': '09:10', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '09:48', 'delay': 5184.707029138408, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P153', 'line': 1, 'arrival_time': '09:12', 'boarding_station': 'nehrupark', 'destination': 'kilpauk', 'leaving_time': '09:48', 'delay': 4911.827711815335, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P154', 'line': 1, 'arrival_time': '09:13', 'boarding_station': 'nehrupark', 'destination': 'Annanagartower', 'leaving_time': '10:09', 'delay': 1338.7978167921206, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P155', 'line': 1, 'arrival_time': '09:14', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1730.669424219496, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P156', 'line': 1, 'arrival_time': '09:15', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 1935.9229293576873, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P157', 'line': 1, 'arrival_time': '09:16', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 1912.0226462791973, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P158', 'line': 1, 'arrival_time': '09:16', 'boarding_station': 'nehrupark', 'destination': 'Ekkattuhangal', 'leaving_time': '10:36', 'delay': 1049.7257926638429, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P159', 'line': 1, 'arrival_time': '09:16', 'boarding_station': 'nehrupark', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 182.90145725276204, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P160', 'line': 1, 'arrival_time': '09:17', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1667.352250162685, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P161', 'line': 1, 'arrival_time': '09:17', 'boarding_station': 'nehrupark', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1756.161286331651, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P162', 'line': 1, 'arrival_time': '09:17', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 1089.0852863604257, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P163', 'line': 1, 'arrival_time': '09:17', 'boarding_station': 'nehrupark', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1756.161286331651, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P164', 'line': 1, 'arrival_time': '09:18', 'boarding_station': 'nehrupark', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 1199.6481650358312, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P165', 'line': 1, 'arrival_time': '09:19', 'boarding_station': 'nehrupark', 'destination': 'ShenoyNagar', 'leaving_time': '09:48', 'delay': 1159.6598928679703, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P166', 'line': 1, 'arrival_time': '09:21', 'boarding_station': 'nehrupark', 'destination': 'AnnaNagareast', 'leaving_time': '10:03', 'delay': 954.3573636247246, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P167', 'line': 1, 'arrival_time': '09:22', 'boarding_station': 'nehrupark', 'destination': 'stThomas_Mount', 'leaving_time': '10:48', 'delay': 170.9731013449732, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P168', 'line': 1, 'arrival_time': '09:23', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '10:12', 'delay': 969.4483279246477, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P169', 'line': 1, 'arrival_time': '09:23', 'boarding_station': 'nehrupark', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 1540.7179020490635, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P170', 'line': 1, 'arrival_time': '09:23', 'boarding_station': 'nehrupark', 'destination': 'Annanagartower', 'leaving_time': '10:09', 'delay': 1099.726778079242, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P171', 'line': 1, 'arrival_time': '09:24', 'boarding_station': 'nehrupark', 'destination': 'arumbakkam', 'leaving_time': '10:36', 'delay': 1720.8203816512776, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P172', 'line': 1, 'arrival_time': '09:24', 'boarding_station': 'nehrupark', 'destination': 'CMBT', 'leaving_time': '10:36', 'delay': 1600.5520584288465, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P173', 'line': 1, 'arrival_time': '09:24', 'boarding_station': 'nehrupark', 'destination': 'Koyambedu', 'leaving_time': '10:21', 'delay': 969.9665831647541, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P174', 'line': 1, 'arrival_time': '09:25', 'boarding_station': 'nehrupark', 'destination': 'Thirumangalam', 'leaving_time': '10:12', 'delay': 929.8790084175192, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P175', 'line': 1, 'arrival_time': '09:26', 'boarding_station': 'nehrupark', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1204.434804640374, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P176', 'line': 1, 'arrival_time': '08:00', 'boarding_station': 'kilpauk', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 926.9217652570383, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P177', 'line': 1, 'arrival_time': '08:00', 'boarding_station': 'kilpauk', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 2071.6562257789697, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P178', 'line': 1, 'arrival_time': '08:01', 'boarding_station': 'kilpauk', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 915.038152881948, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P179', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'kilpauk', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 1401.8734285884284, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P180', 'line': 1, 'arrival_time': '08:07', 'boarding_station': 'kilpauk', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 1344.654104972574, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P181', 'line': 1, 'arrival_time': '08:08', 'boarding_station': 'kilpauk', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 146.02716332994984, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P182', 'line': 1, 'arrival_time': '08:09', 'boarding_station': 'kilpauk', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 1131.9808814223697, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P183', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'kilpauk', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 2195.468527495898, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P184', 'line': 1, 'arrival_time': '08:13', 'boarding_station': 'kilpauk', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 2139.174462688311, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P185', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'kilpauk', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 991.0441226591148, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P186', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'kilpauk', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1391.1863999990383, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P187', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'kilpauk', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 1745.116009035201, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P188', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'kilpauk', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 773.1783461882997, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P189', 'line': 1, 'arrival_time': '08:23', 'boarding_station': 'kilpauk', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 835.5862210655282, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P190', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'kilpauk', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 1088.3598621221622, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P191', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'kilpauk', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 1088.3598621221622, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P192', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'kilpauk', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 1294.763490574504, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P193', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'kilpauk', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 596.4137336867823, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P194', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'kilpauk', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 658.0222215823235, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P195', 'line': 1, 'arrival_time': '08:32', 'boarding_station': 'kilpauk', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 504.6577746580465, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P196', 'line': 1, 'arrival_time': '08:39', 'boarding_station': 'kilpauk', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 949.5091034820277, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P197', 'line': 1, 'arrival_time': '08:41', 'boarding_station': 'kilpauk', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 646.823146570517, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P198', 'line': 1, 'arrival_time': '08:42', 'boarding_station': 'kilpauk', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 627.7989363772665, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P199', 'line': 1, 'arrival_time': '08:43', 'boarding_station': 'kilpauk', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 707.7965894731949, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P200', 'line': 1, 'arrival_time': '08:47', 'boarding_station': 'kilpauk', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 160.57292830028751, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P201', 'line': 1, 'arrival_time': '08:48', 'boarding_station': 'kilpauk', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 379.56027903789254, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P202', 'line': 1, 'arrival_time': '08:49', 'boarding_station': 'kilpauk', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 64.01190721312871, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P203', 'line': 1, 'arrival_time': '08:51', 'boarding_station': 'kilpauk', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 512.5423578943826, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P204', 'line': 1, 'arrival_time': '08:55', 'boarding_station': 'kilpauk', 'destination': 'Ashoknagar', 'leaving_time': '10:36', 'delay': 1921.4452295183005, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P205', 'line': 1, 'arrival_time': '09:04', 'boarding_station': 'kilpauk', 'destination': 'Vadapalani', 'leaving_time': '10:36', 'delay': 2245.4236631563426, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
